时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:19:46.112,COM4, 0.246, 0.084, 0.981, 1.282, -0.977, 0.793, 4.702, -13.859, -81.788, 47.55,
 16:19:46.112,COM4, 0.247, 0.084, 0.981, 1.282, -0.977, 0.793, 4.713, -13.870, -81.782, 47.55,
 16:19:46.112,COM4, 0.247, 0.085, 0.978, 0.549, -0.916, 0.671, 4.719, -13.881, -81.782, 47.56,
 16:19:46.113,COM4, 0.245, 0.085, 0.978, 0.549, -0.916, 0.671, 4.719, -13.892, -81.777, 47.56,
 16:19:46.113,COM4, 0.245, 0.083, 0.974, 0.061, -0.549, 0.610, 4.724, -13.898, -81.771, 47.55,
 16:19:46.113,COM4, 0.241, 0.083, 0.974, 0.061, -0.549, 0.610, 4.719, -13.903, -81.771, 47.55,
 16:19:46.205,COM4, 0.241, 0.079, 0.974, -0.366, -0.916, 0.549, 4.719, -13.914, -81.766, 47.55,
 16:19:46.205,COM4, 0.243, 0.079, 0.974, -0.366, -0.916, 0.549, 4.713, -13.925, -81.766, 47.55,
 16:19:46.205,COM4, 0.243, 0.075, 0.971, -0.427, -0.977, 0.671, 4.708, -13.936, -81.760, 47.55,
 16:19:46.205,COM4, 0.241, 0.075, 0.971, -0.427, -0.977, 0.671, 4.702, -13.947, -81.755, 47.55,
 16:19:46.205,COM4, 0.241, 0.076, 0.966, -0.244, -1.038, 0.610, 4.697, -13.953, -81.755, 47.55,
 16:19:46.205,COM4, 0.244, 0.076, 0.966, -0.244, -1.038, 0.610, 4.691, -13.964, -81.749, 47.55,
 16:19:46.205,COM4, 0.244, 0.074, 0.965, -0.122, -1.465, 0.549, 4.686, -13.980, -81.749, 47.56,
 16:19:46.205,COM4, 0.242, 0.074, 0.965, -0.122, -1.465, 0.549, 4.686, -13.997, -81.744, 47.56,
 16:19:46.205,COM4, 0.242, 0.072, 0.967, 0.244, -0.977, 0.183, 4.686, -14.008, -81.744, 47.55,
 16:19:46.288,COM4, 0.241, 0.072, 0.967, 0.244, -0.977, 0.183, 4.686, -14.019, -81.744, 47.55,
 16:19:46.288,COM4, 0.241, 0.075, 0.972, 0.488, -0.549, -0.061, 4.686, -14.024, -81.749, 47.55,
 16:19:46.288,COM4, 0.246, 0.075, 0.972, 0.488, -0.549, -0.061, 4.691, -14.030, -81.749, 47.55,
 16:19:46.288,COM4, 0.246, 0.077, 0.972, 0.488, -0.305, -0.183, 4.697, -14.035, -81.755, 47.56,
 16:19:46.288,COM4, 0.249, 0.077, 0.972, 0.488, -0.305, -0.183, 4.697, -14.035, -81.760, 47.56,
 16:19:46.288,COM4, 0.249, 0.082, 0.971, 0.366, -0.122, -0.183, 4.702, -14.035, -81.760, 47.55,
 16:19:46.288,COM4, 0.250, 0.082, 0.971, 0.366, -0.122, -0.183, 4.708, -14.041, -81.766, 47.55,
 16:19:46.288,COM4, 0.250, 0.083, 0.971, 0.000, -0.183, -0.244, 4.708, -14.041, -81.771, 47.55,
 16:19:46.288,COM4, 0.249, 0.083, 0.971, 0.000, -0.183, -0.244, 4.708, -14.041, -81.777, 47.55,
 16:19:46.384,COM4, 0.249, 0.080, 0.971, -0.183, -0.183, -0.122, 4.708, -14.046, -81.782, 47.55,
 16:19:46.384,COM4, 0.250, 0.080, 0.971, -0.183, -0.183, -0.122, 4.702, -14.046, -81.782, 47.55,
 16:19:46.384,COM4, 0.250, 0.078, 0.969, -0.244, 0.000, -0.122, 4.702, -14.052, -81.788, 47.55,
 16:19:46.384,COM4, 0.246, 0.078, 0.969, -0.244, 0.000, -0.122, 4.702, -14.052, -81.788, 47.55,
 16:19:46.384,COM4, 0.246, 0.078, 0.967, -0.183, -0.061, -0.122, 4.697, -14.052, -81.793, 47.56,
 16:19:46.384,COM4, 0.249, 0.078, 0.967, -0.183, -0.061, -0.122, 4.697, -14.052, -81.799, 47.56,
 16:19:46.384,COM4, 0.249, 0.078, 0.965, -0.061, -0.122, -0.183, 4.697, -14.052, -81.799, 47.56,
 16:19:46.384,COM4, 0.252, 0.078, 0.965, -0.061, -0.122, -0.183, 4.691, -14.057, -81.804, 47.56,
 16:19:46.456,COM4, 0.252, 0.079, 0.967, 0.122, 0.061, -0.122, 4.691, -14.057, -81.810, 47.55,
 16:19:46.456,COM4, 0.250, 0.079, 0.967, 0.122, 0.061, -0.122, 4.697, -14.057, -81.810, 47.55,
 16:19:46.456,COM4, 0.250, 0.078, 0.970, 0.244, 0.244, 0.061, 4.697, -14.057, -81.810, 47.55,
 16:19:46.456,COM4, 0.244, 0.078, 0.970, 0.244, 0.244, 0.061, 4.697, -14.057, -81.815, 47.55,
 16:19:46.456,COM4, 0.244, 0.078, 0.973, 0.244, 0.305, 0.000, 4.702, -14.057, -81.815, 47.56,
 16:19:46.456,COM4, 0.248, 0.078, 0.973, 0.244, 0.305, 0.000, 4.702, -14.057, -81.815, 47.56,
 16:19:46.456,COM4, 0.248, 0.079, 0.974, 0.000, 0.122, 0.122, 4.702, -14.057, -81.815, 47.56,
 16:19:46.456,COM4, 0.252, 0.079, 0.974, 0.000, 0.122, 0.122, 4.702, -14.057, -81.821, 47.56,
 16:19:46.456,COM4, 0.252, 0.081, 0.972, -0.244, 0.244, 0.122, 4.697, -14.052, -81.821, 47.56,
 16:19:46.547,COM4, 0.250, 0.081, 0.972, -0.244, 0.244, 0.122, 4.697, -14.052, -81.821, 47.56,
 16:19:46.547,COM4, 0.250, 0.079, 0.970, -0.671, -0.122, 0.122, 4.691, -14.057, -81.821, 47.55,
 16:19:46.547,COM4, 0.252, 0.079, 0.970, -0.671, -0.122, 0.122, 4.686, -14.057, -81.821, 47.55,
 16:19:46.547,COM4, 0.252, 0.078, 0.969, -0.732, -0.061, 0.183, 4.675, -14.063, -81.821, 47.56,
 16:19:46.547,COM4, 0.249, 0.078, 0.969, -0.732, -0.061, 0.183, 4.669, -14.063, -81.821, 47.56,
 16:19:46.547,COM4, 0.249, 0.076, 0.970, -0.610, 0.061, 0.305, 4.658, -14.063, -81.821, 47.56,
 16:19:46.547,COM4, 0.248, 0.076, 0.970, -0.610, 0.061, 0.305, 4.653, -14.068, -81.821, 47.56,
 16:19:46.547,COM4, 0.248, 0.078, 0.971, -0.671, -0.244, 0.610, 4.647, -14.068, -81.815, 47.55,
 16:19:46.547,COM4, 0.248, 0.078, 0.971, -0.671, -0.244, 0.610, 4.636, -14.073, -81.810, 47.55,
 16:19:46.636,COM4, 0.248, 0.077, 0.967, -0.671, -0.549, 0.854, 4.631, -14.079, -81.804, 47.56,
 16:19:46.636,COM4, 0.248, 0.077, 0.967, -0.671, -0.549, 0.854, 4.620, -14.090, -81.799, 47.56,
 16:19:46.636,COM4, 0.248, 0.075, 0.966, -0.427, -0.488, 0.793, 4.614, -14.095, -81.793, 47.55,
 16:19:46.636,COM4, 0.246, 0.075, 0.966, -0.427, -0.488, 0.793, 4.603, -14.101, -81.788, 47.55,
 16:19:46.636,COM4, 0.246, 0.075, 0.969, -0.244, -0.061, 0.549, 4.603, -14.106, -81.782, 47.57,
 16:19:46.636,COM4, 0.245, 0.075, 0.969, -0.244, -0.061, 0.549, 4.598, -14.112, -81.777, 47.57,
 16:19:46.636,COM4, 0.245, 0.079, 0.971, -0.305, -0.183, 0.549, 4.592, -14.112, -81.771, 47.55,
 16:19:46.636,COM4, 0.248, 0.079, 0.971, -0.305, -0.183, 0.549, 4.587, -14.117, -81.771, 47.55,
 16:19:46.636,COM4, 0.248, 0.079, 0.970, -0.427, -0.488, 0.549, 4.581, -14.123, -81.766, 47.56,
 16:19:46.730,COM4, 0.249, 0.079, 0.970, -0.427, -0.488, 0.549, 4.576, -14.128, -81.760, 47.56,
 16:19:46.730,COM4, 0.249, 0.078, 0.970, -0.549, -0.305, 0.732, 4.570, -14.134, -81.760, 47.56,
 16:19:46.730,COM4, 0.250, 0.078, 0.970, -0.549, -0.305, 0.732, 4.565, -14.139, -81.749, 47.56,
 16:19:46.730,COM4, 0.250, 0.075, 0.969, -0.549, -0.061, 0.549, 4.554, -14.139, -81.749, 47.54,
 16:19:46.730,COM4, 0.246, 0.075, 0.969, -0.549, -0.061, 0.549, 4.548, -14.145, -81.744, 47.54,
 16:19:46.730,COM4, 0.246, 0.074, 0.969, -0.488, 0.000, 0.610, 4.543, -14.145, -81.738, 47.55,
 16:19:46.730,COM4, 0.248, 0.074, 0.969, -0.488, 0.000, 0.610, 4.537, -14.145, -81.733, 47.55,
 16:19:46.730,COM4, 0.248, 0.074, 0.969, -0.549, -0.061, 0.671, 4.532, -14.145, -81.727, 47.56,
 16:19:46.813,COM4, 0.246, 0.074, 0.969, -0.549, -0.061, 0.671, 4.521, -14.150, -81.722, 47.56,
 16:19:46.813,COM4, 0.246, 0.073, 0.969, -0.488, -0.305, 0.549, 4.515, -14.150, -81.722, 47.55,
 16:19:46.813,COM4, 0.248, 0.073, 0.969, -0.488, -0.305, 0.549, 4.510, -14.156, -81.716, 47.55,
 16:19:46.813,COM4, 0.248, 0.072, 0.969, -0.488, -0.183, 0.427, 4.504, -14.161, -81.711, 47.55,
 16:19:46.813,COM4, 0.246, 0.072, 0.969, -0.488, -0.183, 0.427, 4.499, -14.161, -81.711, 47.55,
 16:19:46.813,COM4, 0.246, 0.075, 0.970, -0.366, 0.061, 0.427, 4.488, -14.167, -81.705, 47.55,
 16:19:46.813,COM4, 0.247, 0.075, 0.970, -0.366, 0.061, 0.427, 4.488, -14.167, -81.705, 47.55,
 16:19:46.813,COM4, 0.247, 0.075, 0.970, -0.366, -0.122, 0.488, 4.482, -14.167, -81.700, 47.56,
 16:19:46.813,COM4, 0.246, 0.075, 0.970, -0.366, -0.122, 0.488, 4.477, -14.167, -81.694, 47.56,
 16:19:46.903,COM4, 0.246, 0.076, 0.971, -0.488, -0.122, 0.427, 4.471, -14.172, -81.694, 47.56,
 16:19:46.903,COM4, 0.249, 0.076, 0.971, -0.488, -0.122, 0.427, 4.466, -14.172, -81.689, 47.56,
 16:19:46.903,COM4, 0.249, 0.075, 0.972, -0.610, -0.183, 0.366, 4.455, -14.178, -81.689, 47.55,
 16:19:46.903,COM4, 0.249, 0.075, 0.972, -0.610, -0.183, 0.366, 4.449, -14.178, -81.689, 47.55,
 16:19:46.903,COM4, 0.253, 0.075, 0.972, -0.610, -0.183, 0.366, 4.444, -14.183, -81.683, 47.57,
 16:19:46.903,COM4, 0.253, 0.073, 0.970, -0.732, 0.000, 0.427, 4.433, -14.183, -81.683, 47.57,
 16:19:46.903,COM4, 0.250, 0.073, 0.970, -0.732, 0.000, 0.427, 4.427, -14.183, -81.678, 47.57,
 16:19:46.903,COM4, 0.250, 0.073, 0.969, -0.671, 0.000, 0.305, 4.417, -14.183, -81.678, 47.56,
 16:19:46.903,COM4, 0.250, 0.073, 0.969, -0.671, 0.000, 0.305, 4.411, -14.183, -81.672, 47.56,
 16:19:46.998,COM4, 0.250, 0.071, 0.969, -0.671, -0.061, 0.183, 4.406, -14.189, -81.672, 47.56,
 16:19:46.998,COM4, 0.250, 0.071, 0.969, -0.671, -0.061, 0.183, 4.395, -14.189, -81.672, 47.56,
 16:19:46.999,COM4, 0.250, 0.071, 0.970, -0.488, 0.061, 0.244, 4.389, -14.189, -81.672, 47.55,
 16:19:46.999,COM4, 0.250, 0.071, 0.970, -0.488, 0.061, 0.244, 4.384, -14.189, -81.672, 47.55,
 16:19:46.999,COM4, 0.250, 0.074, 0.969, -0.610, -0.061, 0.366, 4.378, -14.194, -81.667, 47.56,
 16:19:46.999,COM4, 0.253, 0.074, 0.969, -0.610, -0.061, 0.366, 4.373, -14.194, -81.667, 47.56,
 16:19:46.999,COM4, 0.253, 0.073, 0.967, -0.549, -0.122, 0.427, 4.362, -14.194, -81.661, 47.54,
 16:19:46.999,COM4, 0.251, 0.073, 0.967, -0.549, -0.122, 0.427, 4.356, -14.200, -81.661, 47.54,
 16:19:46.999,COM4, 0.251, 0.072, 0.968, -0.488, 0.244, 0.305, 4.351, -14.200, -81.661, 47.56,
 16:19:47.073,COM4, 0.249, 0.072, 0.968, -0.488, 0.244, 0.305, 4.345, -14.200, -81.656, 47.56,
 16:19:47.073,COM4, 0.249, 0.073, 0.971, -0.427, 0.000, 0.305, 4.340, -14.200, -81.656, 47.56,
 16:19:47.073,COM4, 0.249, 0.073, 0.971, -0.427, 0.000, 0.305, 4.334, -14.200, -81.650, 47.56,
 16:19:47.073,COM4, 0.249, 0.073, 0.971, -0.549, 0.061, 0.305, 4.329, -14.200, -81.650, 47.55,
 16:19:47.073,COM4, 0.250, 0.073, 0.971, -0.549, 0.061, 0.305, 4.323, -14.205, -81.650, 47.55,
 16:19:47.073,COM4, 0.250, 0.073, 0.970, -0.610, -0.061, 0.366, 4.318, -14.205, -81.645, 47.56,
 16:19:47.073,COM4, 0.253, 0.073, 0.970, -0.610, -0.061, 0.366, 4.307, -14.205, -81.645, 47.56,
 16:19:47.073,COM4, 0.253, 0.073, 0.968, -0.610, 0.000, 0.427, 4.301, -14.211, -81.639, 47.55,
 16:19:47.073,COM4, 0.253, 0.073, 0.968, -0.610, 0.000, 0.427, 4.296, -14.211, -81.639, 47.55,
 16:19:47.162,COM4, 0.253, 0.073, 0.967, -0.549, 0.183, 0.366, 4.290, -14.211, -81.634, 47.56,
 16:19:47.162,COM4, 0.250, 0.073, 0.967, -0.549, 0.183, 0.366, 4.285, -14.211, -81.634, 47.56,
 16:19:47.162,COM4, 0.250, 0.071, 0.968, -0.488, 0.305, 0.366, 4.279, -14.211, -81.628, 47.55,
 16:19:47.162,COM4, 0.248, 0.071, 0.968, -0.488, 0.305, 0.366, 4.274, -14.211, -81.628, 47.55,
 16:19:47.162,COM4, 0.248, 0.069, 0.969, -0.427, 0.061, 0.305, 4.268, -14.211, -81.623, 47.56,
 16:19:47.162,COM4, 0.248, 0.069, 0.969, -0.427, 0.061, 0.305, 4.263, -14.211, -81.623, 47.56,
 16:19:47.163,COM4, 0.248, 0.068, 0.969, -0.305, 0.000, 0.305, 4.257, -14.211, -81.623, 47.55,
 16:19:47.163,COM4, 0.247, 0.068, 0.969, -0.305, 0.000, 0.305, 4.252, -14.216, -81.617, 47.55,
 16:19:47.264,COM4, 0.247, 0.070, 0.970, -0.183, 0.366, 0.122, 4.252, -14.211, -81.617, 47.56,
 16:19:47.264,COM4, 0.246, 0.070, 0.970, -0.183, 0.366, 0.122, 4.246, -14.211, -81.617, 47.56,
 16:19:47.264,COM4, 0.246, 0.072, 0.973, -0.305, 0.183, 0.122, 4.246, -14.211, -81.617, 47.57,
 16:19:47.264,COM4, 0.250, 0.072, 0.973, -0.305, 0.183, 0.122, 4.241, -14.205, -81.617, 47.57,
 16:19:47.267,COM4, 0.250, 0.072, 0.971, -0.488, -0.122, 0.122, 4.235, -14.211, -81.617, 47.55,
 16:19:47.267,COM4, 0.251, 0.072, 0.971, -0.488, -0.122, 0.122, 4.230, -14.211, -81.617, 47.55,
 16:19:47.267,COM4, 0.251, 0.071, 0.967, -0.366, 0.061, 0.183, 4.224, -14.211, -81.617, 47.55,
 16:19:47.267,COM4, 0.248, 0.071, 0.967, -0.366, 0.061, 0.183, 4.224, -14.211, -81.617, 47.55,
 16:19:47.267,COM4, 0.248, 0.069, 0.965, -0.244, 0.305, 0.061, 4.219, -14.211, -81.617, 47.56,
 16:19:47.332,COM4, 0.243, 0.069, 0.965, -0.244, 0.305, 0.061, 4.219, -14.211, -81.617, 47.56,
 16:19:47.332,COM4, 0.243, 0.067, 0.968, 0.000, 0.000, 0.000, 4.219, -14.211, -81.617, 47.56,
 16:19:47.332,COM4, 0.249, 0.067, 0.968, 0.000, 0.000, 0.000, 4.219, -14.211, -81.617, 47.56,
 16:19:47.332,COM4, 0.249, 0.068, 0.969, 0.122, -0.488, 0.000, 4.219, -14.216, -81.623, 47.55,
 16:19:47.332,COM4, 0.253, 0.068, 0.969, 0.122, -0.488, 0.000, 4.219, -14.222, -81.623, 47.55,
 16:19:47.332,COM4, 0.253, 0.071, 0.968, 0.427, 0.305, 0.000, 4.219, -14.222, -81.623, 47.55,
 16:19:47.333,COM4, 0.243, 0.071, 0.968, 0.427, 0.305, 0.000, 4.224, -14.216, -81.623, 47.55,
 16:19:47.333,COM4, 0.243, 0.075, 0.968, 0.549, 0.916, -0.061, 4.230, -14.211, -81.623, 47.55,
 16:19:47.333,COM4, 0.243, 0.075, 0.968, 0.549, 0.916, -0.061, 4.235, -14.200, -81.628, 47.55,
 16:19:47.427,COM4, 0.243, 0.073, 0.970, 0.366, 0.000, -0.183, 4.241, -14.200, -81.628, 47.56,
 16:19:47.427,COM4, 0.252, 0.073, 0.970, 0.366, 0.000, -0.183, 4.241, -14.200, -81.634, 47.56,
 16:19:47.427,COM4, 0.252, 0.067, 0.972, 0.244, -0.061, 0.000, 4.246, -14.205, -81.634, 47.56,
 16:19:47.427,COM4, 0.261, 0.067, 0.972, 0.244, -0.061, 0.000, 4.246, -14.205, -81.634, 47.56,
 16:19:47.427,COM4, 0.261, 0.066, 0.976, 0.183, 0.549, 0.305, 4.246, -14.200, -81.634, 47.55,
 16:19:47.427,COM4, 0.266, 0.066, 0.976, 0.183, 0.549, 0.305, 4.246, -14.194, -81.628, 47.55,
 16:19:47.427,COM4, 0.266, 0.067, 0.975, 0.000, 0.732, 1.038, 4.246, -14.189, -81.617, 47.56,
 16:19:47.427,COM4, 0.274, 0.067, 0.975, 0.000, 0.732, 1.038, 4.241, -14.189, -81.606, 47.56,
 16:19:47.427,COM4, 0.274, 0.070, 0.979, -0.610, 0.000, 2.808, 4.224, -14.194, -81.579, 47.57,
 16:19:47.534,COM4, 0.288, 0.070, 0.979, -0.610, 0.000, 2.808, 4.213, -14.200, -81.552, 47.57,
 16:19:47.534,COM4, 0.288, 0.077, 0.984, -2.014, -0.977, 6.042, 4.175, -14.216, -81.491, 47.56,
 16:19:47.534,COM4, 0.311, 0.077, 0.984, -2.014, -0.977, 6.042, 4.142, -14.233, -81.431, 47.56,
 16:19:47.534,COM4, 0.311, 0.075, 0.961, -3.906, -1.770, 10.132, 4.076, -14.266, -81.332, 47.56,
 16:19:47.534,COM4, 0.259, 0.075, 0.961, -3.906, -1.770, 10.132, 4.016, -14.299, -81.227, 47.56,
 16:19:47.534,COM4, 0.259, 0.083, 0.909, -2.991, -0.793, 10.864, 3.961, -14.321, -81.118, 47.55,
 16:19:47.534,COM4, 0.273, 0.083, 0.909, -2.991, -0.793, 10.864, 3.906, -14.343, -81.008, 47.55,
 16:19:47.534,COM4, 0.273, 0.089, 0.905, -2.869, -7.141, 9.705, 3.856, -14.431, -80.914, 47.56,
 16:19:47.535,COM4, 0.357, 0.089, 0.905, -2.869, -7.141, 9.705, 3.807, -14.513, -80.821, 47.56,
 16:19:47.598,COM4, 0.357, 0.063, 0.913, 4.944, 0.122, 5.493, 3.845, -14.529, -80.766, 47.55,
 16:19:47.598,COM4, 0.117, 0.063, 0.913, 4.944, 0.122, 5.493, 3.889, -14.546, -80.706, 47.55,
 16:19:47.598,COM4, 0.117, 0.114, 0.992, 5.066, 4.395, -6.958, 3.961, -14.502, -80.777, 47.57,
 16:19:47.598,COM4, 0.092, 0.114, 0.992, 5.066, 4.395, -6.958, 4.032, -14.458, -80.848, 47.57,
 16:19:47.598,COM4, 0.092, 0.093, 1.056, 1.465, -31.738, -10.742, 4.087, -14.766, -80.980, 47.57,
 16:19:47.598,COM4, 0.317, 0.093, 1.056, 1.465, -31.738, -10.742, 4.136, -15.062, -81.118, 47.57,
 16:19:47.598,COM4, 0.317, 0.061, 1.060, -0.977, -29.175, -11.169, 4.169, -15.337, -81.255, 47.54,
 16:19:47.598,COM4, 0.306, 0.061, 1.060, -0.977, -29.175, -11.169, 4.197, -15.606, -81.392, 47.54,
 16:19:47.680,COM4, 0.306, 0.044, 1.061, -3.235, -0.305, -10.864, 4.197, -15.590, -81.508, 47.55,
 16:19:47.680,COM4, 0.237, 0.044, 1.061, -3.235, -0.305, -10.864, 4.197, -15.579, -81.623, 47.55,
 16:19:47.680,COM4, 0.237, 0.007, 1.088, -6.470, -0.977, -5.371, 4.147, -15.573, -81.678, 47.56,
 16:19:47.680,COM4, 0.273, 0.007, 1.088, -6.470, -0.977, -5.371, 4.092, -15.568, -81.738, 47.56,
 16:19:47.680,COM4, 0.273, 0.028, 1.121, -11.536, -17.151, 0.061, 3.977, -15.727, -81.749, 47.56,
 16:19:47.680,COM4, 0.348, 0.028, 1.121, -11.536, -17.151, 0.061, 3.856, -15.886, -81.760, 47.56,
 16:19:47.680,COM4, 0.348, 0.056, 1.102, -21.301, -29.907, 2.075, 3.642, -16.177, -81.760, 47.55,
 16:19:47.680,COM4, 0.439, 0.056, 1.102, -21.301, -29.907, 2.075, 3.422, -16.463, -81.760, 47.55,
 16:19:47.680,COM4, 0.439, 0.059, 1.069, -26.367, -29.480, 1.221, 3.159, -16.749, -81.766, 47.56,
 16:19:47.768,COM4, 0.486, 0.059, 1.069, -26.367, -29.480, 1.221, 2.900, -17.040, -81.771, 47.56,
 16:19:47.768,COM4, 0.486, 0.058, 1.072, -26.306, -16.663, -0.671, 2.642, -17.199, -81.788, 47.56,
 16:19:47.768,COM4, 0.483, 0.058, 1.072, -26.306, -16.663, -0.671, 2.384, -17.369, -81.799, 47.56,
 16:19:47.768,COM4, 0.483, 0.042, 1.082, -27.649, -5.127, 1.160, 2.109, -17.424, -81.793, 47.56,
 16:19:47.768,COM4, 0.468, 0.042, 1.082, -27.649, -5.127, 1.160, 1.840, -17.485, -81.782, 47.56,
 16:19:47.768,COM4, 0.468, 0.047, 1.036, -27.649, 1.038, 2.319, 1.560, -17.485, -81.760, 47.55,
 16:19:47.768,COM4, 0.439, 0.047, 1.036, -27.649, 1.038, 2.319, 1.285, -17.490, -81.733, 47.55,
 16:19:47.768,COM4, 0.439, 0.048, 0.952, -28.076, 4.761, 2.747, 1.005, -17.457, -81.705, 47.56,
 16:19:47.768,COM4, 0.400, 0.048, 0.952, -28.076, 4.761, 2.747, 0.731, -17.430, -81.678, 47.56,
 16:19:47.874,COM4, 0.400, -0.001, 0.909, -26.611, 6.714, 4.700, 0.461, -17.386, -81.628, 47.55,
 16:19:47.874,COM4, 0.348, -0.001, 0.909, -26.611, 6.714, 4.700, 0.192, -17.342, -81.579, 47.55,
 16:19:47.874,COM4, 0.348, -0.011, 0.905, -22.766, 4.211, 8.362, -0.044, -17.325, -81.491, 47.56,
 16:19:47.874,COM4, 0.333, -0.011, 0.905, -22.766, 4.211, 8.362, -0.280, -17.309, -81.403, 47.56,
 16:19:47.874,COM4, 0.333, 0.015, 0.881, -20.264, -2.197, 10.315, -0.505, -17.353, -81.293, 47.56,
 16:19:47.874,COM4, 0.338, 0.015, 0.881, -20.264, -2.197, 10.315, -0.725, -17.397, -81.183, 47.56,
 16:19:47.874,COM4, 0.338, -0.014, 0.862, -16.846, -4.883, 9.094, -0.906, -17.463, -81.090, 47.55,
 16:19:47.874,COM4, 0.328, -0.014, 0.862, -16.846, -4.883, 9.094, -1.093, -17.534, -80.997, 47.55,
 16:19:47.874,COM4, 0.328, -0.033, 0.840, -10.559, -1.526, 5.859, -1.203, -17.567, -80.931, 47.55,
 16:19:47.948,COM4, 0.316, -0.033, 0.840, -10.559, -1.526, 5.859, -1.313, -17.606, -80.870, 47.55,
 16:19:47.948,COM4, 0.316, -0.044, 0.815, -4.578, 4.272, 4.456, -1.362, -17.584, -80.826, 47.56,
 16:19:47.948,COM4, 0.302, -0.044, 0.815, -4.578, 4.272, 4.456, -1.412, -17.562, -80.782, 47.56,
 16:19:47.948,COM4, 0.302, -0.058, 0.812, 0.671, 5.859, -0.732, -1.395, -17.523, -80.788, 47.55,
 16:19:47.948,COM4, 0.317, -0.058, 0.812, 0.671, 5.859, -0.732, -1.384, -17.490, -80.799, 47.55,
 16:19:47.948,COM4, 0.317, -0.075, 0.825, 4.883, 2.258, -7.690, -1.307, -17.490, -80.881, 47.55,
 16:19:47.948,COM4, 0.341, -0.075, 0.825, 4.883, 2.258, -7.690, -1.236, -17.490, -80.964, 47.55,
 16:19:47.948,COM4, 0.341, -0.086, 0.829, 8.118, 0.549, -12.756, -1.121, -17.507, -81.096, 47.55,
 16:19:48.055,COM4, 0.339, -0.086, 0.829, 8.118, 0.549, -12.756, -1.005, -17.529, -81.233, 47.55,
 16:19:48.055,COM4, 0.339, -0.115, 0.855, 11.475, 0.427, -14.832, -0.851, -17.551, -81.387, 47.56,
 16:19:48.055,COM4, 0.311, -0.115, 0.855, 11.475, 0.427, -14.832, -0.703, -17.567, -81.546, 47.56,
 16:19:48.055,COM4, 0.311, -0.129, 0.900, 15.808, -5.066, -12.390, -0.527, -17.644, -81.678, 47.55,
 16:19:48.055,COM4, 0.273, -0.129, 0.900, 15.808, -5.066, -12.390, -0.352, -17.715, -81.810, 47.55,
 16:19:48.055,COM4, 0.273, -0.109, 0.945, 18.738, -16.418, -5.066, -0.170, -17.897, -81.859, 47.56,
 16:19:48.055,COM4, 0.233, -0.109, 0.945, 18.738, -16.418, -5.066, 0.000, -18.073, -81.914, 47.56,
 16:19:48.055,COM4, 0.233, -0.028, 0.993, 19.165, -29.480, 4.761, 0.148, -18.375, -81.865, 47.56,
 16:19:48.055,COM4, 0.212, -0.028, 0.993, 19.165, -29.480, 4.761, 0.297, -18.666, -81.815, 47.56,
 16:19:48.118,COM4, 0.212, 0.091, 0.998, 12.512, -43.091, 12.390, 0.357, -19.094, -81.689, 47.56,
 16:19:48.118,COM4, 0.311, 0.091, 0.998, 12.512, -43.091, 12.390, 0.423, -19.517, -81.563, 47.56,
 16:19:48.118,COM4, 0.311, 0.143, 0.961, 1.282, -43.884, 15.320, 0.374, -19.940, -81.403, 47.55,
 16:19:48.119,COM4, 0.390, 0.143, 0.961, 1.282, -43.884, 15.320, 0.330, -20.363, -81.238, 47.55,
 16:19:48.119,COM4, 0.390, 0.156, 0.965, -7.446, -21.790, 15.076, 0.198, -20.566, -81.079, 47.55,
 16:19:48.119,COM4, 0.423, 0.156, 0.965, -7.446, -21.790, 15.076, 0.077, -20.770, -80.920, 47.55,
 16:19:48.119,COM4, 0.423, 0.175, 0.952, -14.404, 4.211, 15.442, -0.104, -20.715, -80.755, 47.55,
 16:19:48.119,COM4, 0.459, 0.175, 0.952, -14.404, 4.211, 15.442, -0.291, -20.665, -80.590, 47.55,
 16:19:48.119,COM4, 0.459, 0.131, 0.898, -22.583, 28.137, 15.076, -0.544, -20.380, -80.431, 47.56,
 16:19:48.207,COM4, 0.446, 0.131, 0.898, -22.583, 28.137, 15.076, -0.797, -20.099, -80.272, 47.56,
 16:19:48.207,COM4, 0.446, 0.036, 0.843, -26.794, 43.945, 14.526, -1.082, -19.666, -80.123, 47.56,
 16:19:48.207,COM4, 0.409, 0.036, 0.843, -26.794, 43.945, 14.526, -1.368, -19.237, -79.980, 47.56,
 16:19:48.207,COM4, 0.409, -0.034, 0.839, -26.184, 43.030, 12.878, -1.642, -18.820, -79.843, 47.57,
 16:19:48.207,COM4, 0.366, -0.034, 0.839, -26.184, 43.030, 12.878, -1.917, -18.413, -79.722, 47.57,
 16:19:48.207,COM4, 0.366, -0.064, 0.879, -24.841, 29.175, 11.108, -2.175, -18.078, -79.607, 47.56,
 16:19:48.207,COM4, 0.372, -0.064, 0.879, -24.841, 29.175, 11.108, -2.433, -17.814, -79.497, 47.56,
 16:19:48.207,COM4, 0.372, -0.071, 0.909, -23.804, 14.221, 11.719, -2.686, -17.622, -79.387, 47.56,
 16:19:48.207,COM4, 0.407, -0.071, 0.909, -23.804, 14.221, 11.719, -2.939, -17.507, -79.266, 47.56,
